Date,Qin [m3 s-1]
15.06.2015 13:00:00,64.516
15.06.2015 14:00:00,64.514
15.06.2015 15:00:00,64.512
15.06.2015 16:00:00,64.510
15.06.2015 17:00:00,78.160
15.06.2015 18:00:00,78.780
15.06.2015 19:00:00,78.780
15.06.2015 20:00:00,78.010
15.06.2015 21:00:00,78.010
15.06.2015 22:00:00,77.080
15.06.2015 23:00:00,34.540
16.06.2015 00:00:00,33.210
16.06.2015 01:00:00,12.510
16.06.2015 02:00:00,12.510
16.06.2015 03:00:00,9.020
16.06.2015 04:00:00,4.510
16.06.2015 05:00:00,4.510
16.06.2015 06:00:00,4.520
16.06.2015 07:00:00,12.510
16.06.2015 08:00:00,23.080
16.06.2015 09:00:00,39.690
16.06.2015 10:00:00,55.280
16.06.2015 11:00:00,55.150
16.06.2015 12:00:00,55.420
16.06.2015 13:00:00,77.700
16.06.2015 14:00:00,64.070
16.06.2015 15:00:00,34.440
16.06.2015 16:00:00,58.150
16.06.2015 17:00:00,64.070
16.06.2015 18:00:00,64.070
16.06.2015 19:00:00,63.500
16.06.2015 20:00:00,63.790
16.06.2015 21:00:00,63.930
16.06.2015 22:00:00,63.790
16.06.2015 23:00:00,61.080
17.06.2015 00:00:00,34.340
17.06.2015 01:00:00,12.560
17.06.2015 02:00:00,12.510
17.06.2015 03:00:00,6.100
17.06.2015 04:00:00,4.540
17.06.2015 05:00:00,4.560
17.06.2015 06:00:00,4.580
17.06.2015 07:00:00,6.830
17.06.2015 08:00:00,16.790
17.06.2015 09:00:00,34.920
17.06.2015 10:00:00,34.730
17.06.2015 11:00:00,34.630
17.06.2015 12:00:00,34.540
17.06.2015 13:00:00,34.440
17.06.2015 14:00:00,12.510
17.06.2015 15:00:00,12.560
17.06.2015 16:00:00,20.230
17.06.2015 17:00:00,20.230
17.06.2015 18:00:00,28.110
17.06.2015 19:00:00,27.940
17.06.2015 20:00:00,28.030
17.06.2015 21:00:00,28.200
17.06.2015 22:00:00,28.110
17.06.2015 23:00:00,42.610
18.06.2015 00:00:00,20.170
18.06.2015 01:00:00,15.280
18.06.2015 02:00:00,12.510
18.06.2015 03:00:00,4.640
18.06.2015 04:00:00,4.580
18.06.2015 05:00:00,4.600
18.06.2015 06:00:00,4.620
18.06.2015 07:00:00,11.830
18.06.2015 08:00:00,12.770
18.06.2015 09:00:00,42.040
18.06.2015 10:00:00,43.310
18.06.2015 11:00:00,43.080
18.06.2015 12:00:00,42.960
18.06.2015 13:00:00,42.840
18.06.2015 14:00:00,28.110
18.06.2015 15:00:00,20.170
18.06.2015 16:00:00,20.230
18.06.2015 17:00:00,29.730
18.06.2015 18:00:00,76.620
18.06.2015 19:00:00,63.070
18.06.2015 20:00:00,63.210
18.06.2015 21:00:00,63.210
18.06.2015 22:00:00,48.680
18.06.2015 23:00:00,34.150
19.06.2015 00:00:00,12.510
19.06.2015 01:00:00,12.510
19.06.2015 02:00:00,6.170
19.06.2015 03:00:00,4.560
19.06.2015 04:00:00,4.560
19.06.2015 05:00:00,4.560
19.06.2015 06:00:00,4.560
19.06.2015 07:00:00,25.330
19.06.2015 08:00:00,43.190
19.06.2015 09:00:00,42.960
19.06.2015 10:00:00,42.960
19.06.2015 11:00:00,26.950
19.06.2015 12:00:00,25.890
19.06.2015 13:00:00,26.050
19.06.2015 14:00:00,34.440
19.06.2015 15:00:00,22.630
19.06.2015 16:00:00,12.560
19.06.2015 17:00:00,4.620
19.06.2015 18:00:00,4.510
19.06.2015 19:00:00,12.460
19.06.2015 20:00:00,34.340
19.06.2015 21:00:00,34.340
19.06.2015 22:00:00,34.340
19.06.2015 23:00:00,34.440
20.06.2015 00:00:00,12.560
20.06.2015 01:00:00,12.410
20.06.2015 02:00:00,4.560
20.06.2015 03:00:00,4.560
20.06.2015 04:00:00,4.580
20.06.2015 05:00:00,4.600
20.06.2015 06:00:00,4.600
20.06.2015 07:00:00,4.600
20.06.2015 08:00:00,4.600
20.06.2015 09:00:00,4.600
20.06.2015 10:00:00,4.540
20.06.2015 11:00:00,4.560
20.06.2015 12:00:00,8.590
20.06.2015 13:00:00,12.620
20.06.2015 14:00:00,12.560
20.06.2015 15:00:00,6.880
20.06.2015 16:00:00,4.510
20.06.2015 17:00:00,4.520
20.06.2015 18:00:00,4.510
20.06.2015 19:00:00,4.510
20.06.2015 20:00:00,4.510
20.06.2015 21:00:00,4.520
20.06.2015 22:00:00,4.520
20.06.2015 23:00:00,4.540
21.06.2015 00:00:00,4.560
21.06.2015 01:00:00,4.560
21.06.2015 02:00:00,4.580
21.06.2015 03:00:00,4.600
21.06.2015 04:00:00,4.620
21.06.2015 05:00:00,4.620
21.06.2015 06:00:00,12.770
21.06.2015 07:00:00,12.720
21.06.2015 08:00:00,5.690
21.06.2015 09:00:00,4.620
21.06.2015 10:00:00,4.600
21.06.2015 11:00:00,4.580
21.06.2015 12:00:00,4.560
21.06.2015 13:00:00,4.520
21.06.2015 14:00:00,4.520
21.06.2015 15:00:00,4.450
21.06.2015 16:00:00,4.510
21.06.2015 17:00:00,4.540
21.06.2015 18:00:00,4.510
21.06.2015 19:00:00,4.520
21.06.2015 20:00:00,4.520
21.06.2015 21:00:00,12.560
21.06.2015 22:00:00,12.460
21.06.2015 23:00:00,12.460
22.06.2015 00:00:00,4.510
22.06.2015 01:00:00,4.490
22.06.2015 02:00:00,4.490
22.06.2015 03:00:00,4.520
22.06.2015 04:00:00,4.520
22.06.2015 05:00:00,4.540
22.06.2015 06:00:00,4.560
22.06.2015 07:00:00,8.630
22.06.2015 08:00:00,32.110
22.06.2015 09:00:00,34.150
22.06.2015 10:00:00,33.960
22.06.2015 11:00:00,34.050
22.06.2015 12:00:00,42.500
22.06.2015 13:00:00,42.840
22.06.2015 14:00:00,48.140
22.06.2015 15:00:00,54.740
22.06.2015 16:00:00,42.730
22.06.2015 17:00:00,42.610
22.06.2015 18:00:00,42.840
22.06.2015 19:00:00,42.960
22.06.2015 20:00:00,42.960
22.06.2015 21:00:00,54.880
22.06.2015 22:00:00,54.610
22.06.2015 23:00:00,28.110
23.06.2015 00:00:00,25.595
23.06.2015 01:00:00,23.080
23.06.2015 02:00:00,22.644
23.06.2015 03:00:00,22.208
23.06.2015 04:00:00,21.773
23.06.2015 05:00:00,21.337
23.06.2015 06:00:00,20.901
23.06.2015 07:00:00,20.465
23.06.2015 08:00:00,20.029
23.06.2015 09:00:00,19.593
23.06.2015 10:00:00,19.157
23.06.2015 11:00:00,18.722
23.06.2015 12:00:00,18.286
23.06.2015 13:00:00,17.850
23.06.2015 14:00:00,17.414
23.06.2015 15:00:00,16.978
23.06.2015 16:00:00,16.543
23.06.2015 17:00:00,16.107
23.06.2015 18:00:00,15.671
23.06.2015 19:00:00,15.235
23.06.2015 20:00:00,14.799
23.06.2015 21:00:00,14.363
23.06.2015 22:00:00,13.928
23.06.2015 23:00:00,13.492
24.06.2015 00:00:00,13.056
24.06.2015 01:00:00,12.620
24.06.2015 02:00:00,5.130
24.06.2015 03:00:00,4.620
24.06.2015 04:00:00,4.600
24.06.2015 05:00:00,4.620
24.06.2015 06:00:00,4.620
24.06.2015 07:00:00,12.920
24.06.2015 08:00:00,35.020
24.06.2015 09:00:00,35.020
24.06.2015 10:00:00,38.830
24.06.2015 11:00:00,43.540
24.06.2015 12:00:00,43.190
24.06.2015 13:00:00,42.840
24.06.2015 14:00:00,42.610
24.06.2015 15:00:00,27.690
24.06.2015 16:00:00,36.320
24.06.2015 17:00:00,55.010
24.06.2015 18:00:00,54.880
24.06.2015 19:00:00,35.020
24.06.2015 20:00:00,34.440
24.06.2015 21:00:00,34.440
24.06.2015 22:00:00,34.340
24.06.2015 23:00:00,34.340
25.06.2015 00:00:00,34.440
25.06.2015 01:00:00,13.980
25.06.2015 02:00:00,4.560
25.06.2015 03:00:00,4.620
25.06.2015 04:00:00,4.640
25.06.2015 05:00:00,4.640
25.06.2015 06:00:00,5.520
25.06.2015 07:00:00,16.420
25.06.2015 08:00:00,40.020
25.06.2015 09:00:00,43.310
25.06.2015 10:00:00,34.730
25.06.2015 11:00:00,34.150
25.06.2015 12:00:00,34.340
25.06.2015 13:00:00,34.150
25.06.2015 14:00:00,34.440
25.06.2015 15:00:00,44.590
25.06.2015 16:00:00,54.740
25.06.2015 17:00:00,55.010
25.06.2015 18:00:00,55.150
25.06.2015 19:00:00,33.580
25.06.2015 20:00:00,34.340
25.06.2015 21:00:00,34.340
25.06.2015 22:00:00,42.500
25.06.2015 23:00:00,42.730
26.06.2015 00:00:00,41.700
26.06.2015 01:00:00,20.310
26.06.2015 02:00:00,20.380
26.06.2015 03:00:00,20.380
26.06.2015 04:00:00,4.580
26.06.2015 05:00:00,4.955
26.06.2015 06:00:00,5.330
26.06.2015 07:00:00,12.620
26.06.2015 08:00:00,34.830
26.06.2015 09:00:00,43.540
26.06.2015 10:00:00,43.310
26.06.2015 11:00:00,42.960
26.06.2015 12:00:00,42.730
26.06.2015 13:00:00,34.730
26.06.2015 14:00:00,34.630
26.06.2015 15:00:00,34.440
26.06.2015 16:00:00,34.630
26.06.2015 17:00:00,55.550
26.06.2015 18:00:00,55.280
26.06.2015 19:00:00,44.250
26.06.2015 20:00:00,42.960
26.06.2015 21:00:00,42.730
26.06.2015 22:00:00,42.840
26.06.2015 23:00:00,42.730
27.06.2015 00:00:00,25.090
27.06.2015 01:00:00,20.310
27.06.2015 02:00:00,20.230
27.06.2015 03:00:00,13.710
27.06.2015 04:00:00,4.850
27.06.2015 05:00:00,4.510
27.06.2015 06:00:00,4.510
27.06.2015 07:00:00,4.520
27.06.2015 08:00:00,4.520
27.06.2015 09:00:00,4.510
27.06.2015 10:00:00,4.490
27.06.2015 11:00:00,4.490
27.06.2015 12:00:00,4.510
27.06.2015 13:00:00,4.430
27.06.2015 14:00:00,4.000
27.06.2015 15:00:00,4.340
27.06.2015 16:00:00,4.450
27.06.2015 17:00:00,4.030
27.06.2015 18:00:00,4.510
27.06.2015 19:00:00,6.820
27.06.2015 20:00:00,9.130
27.06.2015 21:00:00,12.620
27.06.2015 22:00:00,12.620
27.06.2015 23:00:00,4.770
28.06.2015 00:00:00,4.510
28.06.2015 01:00:00,4.520
28.06.2015 02:00:00,4.510
28.06.2015 03:00:00,4.510
28.06.2015 04:00:00,4.490
28.06.2015 05:00:00,4.490
28.06.2015 06:00:00,4.510
28.06.2015 07:00:00,4.520
28.06.2015 08:00:00,4.510
28.06.2015 09:00:00,4.490
28.06.2015 10:00:00,4.490
28.06.2015 11:00:00,4.510
28.06.2015 12:00:00,4.510
28.06.2015 13:00:00,4.490
28.06.2015 14:00:00,4.490
28.06.2015 15:00:00,4.490
28.06.2015 16:00:00,4.490
28.06.2015 17:00:00,4.540
28.06.2015 18:00:00,12.560
28.06.2015 19:00:00,12.560
28.06.2015 20:00:00,5.170
28.06.2015 21:00:00,4.520
28.06.2015 22:00:00,12.360
28.06.2015 23:00:00,12.560
29.06.2015 00:00:00,12.510
29.06.2015 01:00:00,12.510
29.06.2015 02:00:00,12.460
29.06.2015 03:00:00,12.410
29.06.2015 04:00:00,4.730
29.06.2015 05:00:00,4.510
29.06.2015 06:00:00,4.520
29.06.2015 07:00:00,5.350
29.06.2015 08:00:00,12.410
29.06.2015 09:00:00,59.110
29.06.2015 10:00:00,63.640
29.06.2015 11:00:00,51.190
29.06.2015 12:00:00,26.210
29.06.2015 13:00:00,25.730
29.06.2015 14:00:00,25.650
29.06.2015 15:00:00,63.790
29.06.2015 16:00:00,37.240
29.06.2015 17:00:00,13.130
29.06.2015 18:00:00,49.650
29.06.2015 19:00:00,55.280
29.06.2015 20:00:00,55.150
29.06.2015 21:00:00,55.010
29.06.2015 22:00:00,51.710
29.06.2015 23:00:00,37.660
30.06.2015 00:00:00,33.490
30.06.2015 01:00:00,12.510
30.06.2015 02:00:00,4.710
30.06.2015 03:00:00,4.470
30.06.2015 04:00:00,4.510
30.06.2015 05:00:00,4.510
30.06.2015 06:00:00,4.520
30.06.2015 07:00:00,4.520
30.06.2015 08:00:00,4.520
30.06.2015 09:00:00,12.510
30.06.2015 10:00:00,12.560
30.06.2015 11:00:00,6.260
30.06.2015 12:00:00,4.490
30.06.2015 13:00:00,4.470
30.06.2015 14:00:00,4.490
30.06.2015 15:00:00,4.520
30.06.2015 16:00:00,4.510
30.06.2015 17:00:00,4.520
30.06.2015 18:00:00,4.520
30.06.2015 19:00:00,30.690
30.06.2015 20:00:00,63.640
30.06.2015 21:00:00,63.350
30.06.2015 22:00:00,34.440
30.06.2015 23:00:00,55.150
01.07.2015 00:00:00,37.660
01.07.2015 01:00:00,12.510
01.07.2015 02:00:00,4.600
01.07.2015 03:00:00,4.510
01.07.2015 04:00:00,4.510
01.07.2015 05:00:00,12.460
01.07.2015 06:00:00,20.230
01.07.2015 07:00:00,33.110
01.07.2015 08:00:00,34.050
01.07.2015 09:00:00,37.030
01.07.2015 10:00:00,63.500
01.07.2015 11:00:00,63.210
01.07.2015 12:00:00,54.480
01.07.2015 13:00:00,26.380
01.07.2015 14:00:00,25.650
01.07.2015 15:00:00,12.560
01.07.2015 16:00:00,12.620
01.07.2015 17:00:00,19.960
01.07.2015 18:00:00,42.730
01.07.2015 19:00:00,20.170
01.07.2015 20:00:00,42.380
01.07.2015 21:00:00,43.310
01.07.2015 22:00:00,42.960
01.07.2015 23:00:00,42.840
02.07.2015 00:00:00,20.230
02.07.2015 01:00:00,12.670
02.07.2015 02:00:00,7.640
02.07.2015 03:00:00,4.560
02.07.2015 04:00:00,4.540
02.07.2015 05:00:00,4.540
02.07.2015 06:00:00,8.525
02.07.2015 07:00:00,12.510
02.07.2015 08:00:00,17.490
02.07.2015 09:00:00,34.050
02.07.2015 10:00:00,34.050
02.07.2015 11:00:00,35.783
02.07.2015 12:00:00,37.517
02.07.2015 13:00:00,39.250
02.07.2015 14:00:00,43.080
02.07.2015 15:00:00,20.170
02.07.2015 16:00:00,20.100
02.07.2015 17:00:00,19.960
02.07.2015 18:00:00,31.230
02.07.2015 19:00:00,42.500
02.07.2015 20:00:00,42.730
02.07.2015 21:00:00,42.960
02.07.2015 22:00:00,42.840
02.07.2015 23:00:00,32.145
03.07.2015 00:00:00,21.450
03.07.2015 01:00:00,6.030
03.07.2015 02:00:00,4.520
03.07.2015 03:00:00,4.517
03.07.2015 04:00:00,4.513
03.07.2015 05:00:00,4.510
03.07.2015 06:00:00,12.510
03.07.2015 07:00:00,12.510
03.07.2015 08:00:00,12.460
03.07.2015 09:00:00,34.150
03.07.2015 10:00:00,33.960
03.07.2015 11:00:00,43.490
03.07.2015 12:00:00,53.020
03.07.2015 13:00:00,52.890
03.07.2015 14:00:00,52.890
03.07.2015 15:00:00,52.750
03.07.2015 16:00:00,52.620
03.07.2015 17:00:00,52.620
03.07.2015 18:00:00,52.360
03.07.2015 19:00:00,62.350
03.07.2015 20:00:00,63.500
03.07.2015 21:00:00,63.500
03.07.2015 22:00:00,63.500
03.07.2015 23:00:00,63.210
04.07.2015 00:00:00,44.490
04.07.2015 01:00:00,12.620
04.07.2015 02:00:00,4.620
04.07.2015 03:00:00,4.560
04.07.2015 04:00:00,4.540
04.07.2015 05:00:00,4.520
04.07.2015 06:00:00,4.520
04.07.2015 07:00:00,4.540
04.07.2015 08:00:00,4.540
04.07.2015 09:00:00,4.560
04.07.2015 10:00:00,12.560
04.07.2015 11:00:00,12.620
04.07.2015 12:00:00,5.690
04.07.2015 13:00:00,4.520
04.07.2015 14:00:00,4.520
04.07.2015 15:00:00,4.520
04.07.2015 16:00:00,4.450
04.07.2015 17:00:00,4.490
04.07.2015 18:00:00,4.470
04.07.2015 19:00:00,4.450
04.07.2015 20:00:00,4.510
04.07.2015 21:00:00,4.540
04.07.2015 22:00:00,12.510
04.07.2015 23:00:00,20.230
05.07.2015 00:00:00,14.480
05.07.2015 01:00:00,4.690
05.07.2015 02:00:00,4.560
05.07.2015 03:00:00,4.580
05.07.2015 04:00:00,4.600
05.07.2015 05:00:00,12.510
05.07.2015 06:00:00,9.900
05.07.2015 07:00:00,4.510
05.07.2015 08:00:00,4.510
05.07.2015 09:00:00,4.510
05.07.2015 10:00:00,4.560
05.07.2015 11:00:00,4.540
05.07.2015 12:00:00,4.540
05.07.2015 13:00:00,4.600
05.07.2015 14:00:00,4.640
05.07.2015 15:00:00,4.660
05.07.2015 16:00:00,4.520
05.07.2015 17:00:00,4.540
05.07.2015 18:00:00,4.470
05.07.2015 19:00:00,11.970
05.07.2015 20:00:00,25.570
05.07.2015 21:00:00,34.150
05.07.2015 22:00:00,42.500
05.07.2015 23:00:00,37.870
06.07.2015 00:00:00,16.300
06.07.2015 01:00:00,12.510
06.07.2015 02:00:00,4.510
06.07.2015 03:00:00,4.520
06.07.2015 04:00:00,4.490
06.07.2015 05:00:00,4.450
06.07.2015 06:00:00,15.640
06.07.2015 07:00:00,20.170
06.07.2015 08:00:00,76.460
06.07.2015 09:00:00,76.460
06.07.2015 10:00:00,51.840
06.07.2015 11:00:00,50.930
06.07.2015 12:00:00,51.060
06.07.2015 13:00:00,51.060
06.07.2015 14:00:00,63.210
06.07.2015 15:00:00,63.210
06.07.2015 16:00:00,63.210
06.07.2015 17:00:00,63.070
06.07.2015 18:00:00,63.790
06.07.2015 19:00:00,63.640
06.07.2015 20:00:00,63.640
06.07.2015 21:00:00,63.790
06.07.2015 22:00:00,63.500
06.07.2015 23:00:00,63.500
07.07.2015 00:00:00,34.920
07.07.2015 01:00:00,13.980
07.07.2015 02:00:00,12.560
07.07.2015 03:00:00,20.170
07.07.2015 04:00:00,20.230
07.07.2015 05:00:00,20.170
07.07.2015 06:00:00,42.040
07.07.2015 07:00:00,42.960
07.07.2015 08:00:00,77.230
07.07.2015 09:00:00,76.770
07.07.2015 10:00:00,50.800
07.07.2015 11:00:00,51.320
07.07.2015 12:00:00,64.220
07.07.2015 13:00:00,64.070
07.07.2015 14:00:00,50.160
07.07.2015 15:00:00,50.420
07.07.2015 16:00:00,35.420
07.07.2015 17:00:00,33.960
07.07.2015 18:00:00,63.070
07.07.2015 19:00:00,62.500
07.07.2015 20:00:00,34.440
07.07.2015 21:00:00,42.380
07.07.2015 22:00:00,42.960
07.07.2015 23:00:00,42.730
08.07.2015 00:00:00,22.330
08.07.2015 01:00:00,20.380
08.07.2015 02:00:00,12.510
08.07.2015 03:00:00,12.560
08.07.2015 04:00:00,4.540
08.07.2015 05:00:00,4.360
08.07.2015 06:00:00,4.230
08.07.2015 07:00:00,4.470
08.07.2015 08:00:00,4.430
08.07.2015 09:00:00,4.490
08.07.2015 10:00:00,34.150
08.07.2015 11:00:00,34.540
08.07.2015 12:00:00,34.050
08.07.2015 13:00:00,33.680
08.07.2015 14:00:00,33.580
08.07.2015 15:00:00,12.560
08.07.2015 16:00:00,12.510
08.07.2015 17:00:00,4.470
08.07.2015 18:00:00,4.360
08.07.2015 19:00:00,4.360
08.07.2015 20:00:00,4.470
08.07.2015 21:00:00,4.450
08.07.2015 22:00:00,4.490
08.07.2015 23:00:00,20.170
09.07.2015 00:00:00,20.450
09.07.2015 01:00:00,20.310
09.07.2015 02:00:00,12.270
09.07.2015 03:00:00,4.510
09.07.2015 04:00:00,4.520
09.07.2015 05:00:00,4.520
09.07.2015 06:00:00,4.520
09.07.2015 07:00:00,4.520
09.07.2015 08:00:00,12.460
09.07.2015 09:00:00,20.380
09.07.2015 10:00:00,28.530
09.07.2015 11:00:00,34.920
09.07.2015 12:00:00,34.830
09.07.2015 13:00:00,23.840
09.07.2015 14:00:00,5.150
09.07.2015 15:00:00,4.540
09.07.2015 16:00:00,4.540
09.07.2015 17:00:00,4.600
09.07.2015 18:00:00,4.600
09.07.2015 19:00:00,4.580
09.07.2015 20:00:00,4.580
09.07.2015 21:00:00,4.580
09.07.2015 22:00:00,4.540
09.07.2015 23:00:00,4.520
10.07.2015 00:00:00,4.540
10.07.2015 01:00:00,4.560
10.07.2015 02:00:00,4.540
10.07.2015 03:00:00,4.560
10.07.2015 04:00:00,4.560
10.07.2015 05:00:00,4.580
10.07.2015 06:00:00,4.620
10.07.2015 07:00:00,11.450
10.07.2015 08:00:00,25.970
10.07.2015 09:00:00,28.870
10.07.2015 10:00:00,28.620
10.07.2015 11:00:00,28.450
10.07.2015 12:00:00,28.370
10.07.2015 13:00:00,25.650
10.07.2015 14:00:00,12.620
10.07.2015 15:00:00,12.720
10.07.2015 16:00:00,4.670
10.07.2015 17:00:00,4.660
10.07.2015 18:00:00,4.600
10.07.2015 19:00:00,5.740
10.07.2015 20:00:00,12.670
10.07.2015 21:00:00,12.720
10.07.2015 22:00:00,12.770
10.07.2015 23:00:00,20.380
11.07.2015 00:00:00,12.560
11.07.2015 01:00:00,20.310
11.07.2015 02:00:00,20.230
11.07.2015 03:00:00,5.070
11.07.2015 04:00:00,4.560
11.07.2015 05:00:00,4.540
11.07.2015 06:00:00,4.540
11.07.2015 07:00:00,4.540
11.07.2015 08:00:00,4.560
11.07.2015 09:00:00,4.560
11.07.2015 10:00:00,4.540
11.07.2015 11:00:00,4.620
11.07.2015 12:00:00,4.640
11.07.2015 13:00:00,4.520
11.07.2015 14:00:00,12.670
11.07.2015 15:00:00,4.810
11.07.2015 16:00:00,4.640
11.07.2015 17:00:00,4.600
11.07.2015 18:00:00,4.620
11.07.2015 19:00:00,4.660
11.07.2015 20:00:00,4.660
11.07.2015 21:00:00,4.660
11.07.2015 22:00:00,4.600
11.07.2015 23:00:00,4.600
12.07.2015 00:00:00,4.620
12.07.2015 01:00:00,4.580
12.07.2015 02:00:00,4.560
12.07.2015 03:00:00,4.540
12.07.2015 04:00:00,4.540
12.07.2015 05:00:00,4.540
12.07.2015 06:00:00,4.540
12.07.2015 07:00:00,4.560
12.07.2015 08:00:00,4.520
12.07.2015 09:00:00,4.540
12.07.2015 10:00:00,4.560
12.07.2015 11:00:00,4.600
12.07.2015 12:00:00,4.640
12.07.2015 13:00:00,12.720
12.07.2015 14:00:00,4.710
12.07.2015 15:00:00,4.600
12.07.2015 16:00:00,4.600
12.07.2015 17:00:00,4.660
12.07.2015 18:00:00,4.660
12.07.2015 19:00:00,4.640
12.07.2015 20:00:00,4.620
12.07.2015 21:00:00,4.600
12.07.2015 22:00:00,4.600
12.07.2015 23:00:00,4.600
13.07.2015 00:00:00,4.640
13.07.2015 01:00:00,4.640
13.07.2015 02:00:00,4.580
13.07.2015 03:00:00,4.600
13.07.2015 04:00:00,4.600
13.07.2015 05:00:00,4.600
13.07.2015 06:00:00,4.620
13.07.2015 07:00:00,4.600
13.07.2015 08:00:00,12.560
13.07.2015 09:00:00,12.560
13.07.2015 10:00:00,20.380
13.07.2015 11:00:00,34.340
13.07.2015 12:00:00,34.440
13.07.2015 13:00:00,34.440
13.07.2015 14:00:00,34.630
13.07.2015 15:00:00,12.770
13.07.2015 16:00:00,11.450
13.07.2015 17:00:00,17.550
13.07.2015 18:00:00,20.310
13.07.2015 19:00:00,20.310
13.07.2015 20:00:00,20.380
13.07.2015 21:00:00,29.300
13.07.2015 22:00:00,43.080
13.07.2015 23:00:00,13.080
14.07.2015 00:00:00,12.720
14.07.2015 01:00:00,12.560
14.07.2015 02:00:00,5.290
14.07.2015 03:00:00,4.520
14.07.2015 04:00:00,4.520
14.07.2015 05:00:00,4.490
14.07.2015 06:00:00,4.510
14.07.2015 07:00:00,4.510
14.07.2015 08:00:00,4.520
14.07.2015 09:00:00,4.510
14.07.2015 10:00:00,4.520
14.07.2015 11:00:00,4.540
14.07.2015 12:00:00,12.720
14.07.2015 13:00:00,4.850
14.07.2015 14:00:00,4.510
14.07.2015 15:00:00,4.540
14.07.2015 16:00:00,4.490
14.07.2015 17:00:00,4.600
14.07.2015 18:00:00,4.600
14.07.2015 19:00:00,9.160
14.07.2015 20:00:00,12.670
14.07.2015 21:00:00,34.730
14.07.2015 22:00:00,43.310
14.07.2015 23:00:00,40.570
15.07.2015 00:00:00,21.020
15.07.2015 01:00:00,5.370
15.07.2015 02:00:00,4.670
15.07.2015 03:00:00,4.670
15.07.2015 04:00:00,4.690
15.07.2015 05:00:00,4.660
15.07.2015 06:00:00,4.670
15.07.2015 07:00:00,4.690
15.07.2015 08:00:00,4.690
15.07.2015 09:00:00,20.230
15.07.2015 10:00:00,20.230
15.07.2015 11:00:00,28.030
15.07.2015 12:00:00,28.200
15.07.2015 13:00:00,15.750
15.07.2015 14:00:00,12.720
15.07.2015 15:00:00,4.930
15.07.2015 16:00:00,4.810
15.07.2015 17:00:00,5.960
15.07.2015 18:00:00,5.270
15.07.2015 19:00:00,13.340
15.07.2015 20:00:00,28.620
15.07.2015 21:00:00,28.620
15.07.2015 22:00:00,28.450
15.07.2015 23:00:00,27.860
16.07.2015 00:00:00,13.980
16.07.2015 01:00:00,4.890
16.07.2015 02:00:00,4.640
16.07.2015 03:00:00,4.620
16.07.2015 04:00:00,4.640
16.07.2015 05:00:00,4.660
16.07.2015 06:00:00,4.660
16.07.2015 07:00:00,8.270
16.07.2015 08:00:00,25.170
16.07.2015 09:00:00,34.340
16.07.2015 10:00:00,43.080
16.07.2015 11:00:00,43.080
16.07.2015 12:00:00,43.080
16.07.2015 13:00:00,43.080
16.07.2015 14:00:00,43.190
16.07.2015 15:00:00,42.960
16.07.2015 16:00:00,39.250
16.07.2015 17:00:00,34.340
16.07.2015 18:00:00,34.540
16.07.2015 19:00:00,54.740
16.07.2015 20:00:00,54.740
16.07.2015 21:00:00,55.150
16.07.2015 22:00:00,53.410
16.07.2015 23:00:00,34.440
17.07.2015 00:00:00,34.630
17.07.2015 01:00:00,25.170
17.07.2015 02:00:00,8.910
17.07.2015 03:00:00,4.540
17.07.2015 04:00:00,4.540
17.07.2015 05:00:00,4.520
17.07.2015 06:00:00,4.520
17.07.2015 07:00:00,8.080
17.07.2015 08:00:00,26.380
17.07.2015 09:00:00,34.630
17.07.2015 10:00:00,43.080
17.07.2015 11:00:00,43.660
17.07.2015 12:00:00,55.550
17.07.2015 13:00:00,55.690
17.07.2015 14:00:00,53.810
17.07.2015 15:00:00,43.430
17.07.2015 16:00:00,68.310
17.07.2015 17:00:00,14.990
17.07.2015 18:00:00,64.070
17.07.2015 19:00:00,64.220
17.07.2015 20:00:00,64.220
17.07.2015 21:00:00,63.930
17.07.2015 22:00:00,63.640
17.07.2015 23:00:00,34.630
18.07.2015 00:00:00,20.450
18.07.2015 01:00:00,5.480
18.07.2015 02:00:00,4.850
18.07.2015 03:00:00,4.810
18.07.2015 04:00:00,4.770
18.07.2015 05:00:00,4.770
18.07.2015 06:00:00,5.760
18.07.2015 07:00:00,8.470
18.07.2015 08:00:00,4.620
18.07.2015 09:00:00,4.810
18.07.2015 10:00:00,4.890
18.07.2015 11:00:00,4.850
18.07.2015 12:00:00,34.540
18.07.2015 13:00:00,28.280
18.07.2015 14:00:00,5.030
18.07.2015 15:00:00,4.770
18.07.2015 16:00:00,12.670
18.07.2015 17:00:00,5.540
18.07.2015 18:00:00,4.770
18.07.2015 19:00:00,4.770
18.07.2015 20:00:00,4.750
18.07.2015 21:00:00,4.730
18.07.2015 22:00:00,4.790
18.07.2015 23:00:00,12.670
19.07.2015 00:00:00,5.350
19.07.2015 01:00:00,4.690
19.07.2015 02:00:00,4.660
19.07.2015 03:00:00,4.660
19.07.2015 04:00:00,4.640
19.07.2015 05:00:00,4.670
19.07.2015 06:00:00,4.670
19.07.2015 07:00:00,4.660
19.07.2015 08:00:00,4.640
19.07.2015 09:00:00,4.640
19.07.2015 10:00:00,4.600
19.07.2015 11:00:00,4.360
19.07.2015 12:00:00,4.540
19.07.2015 13:00:00,4.670
19.07.2015 14:00:00,4.660
19.07.2015 15:00:00,4.670
19.07.2015 16:00:00,4.620
19.07.2015 17:00:00,12.510
19.07.2015 18:00:00,4.930
